ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Wealth quintile,Quintile 3,28.70
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Wealth quintile,Quintile 4,36.00
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,15-49,Wealth quintile,Quintile 5,45.40
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Female,20-24,Age,20-24,22.50
IND,India,South Asia,Demographic and Health Survey 2019-21,2021,Male,20-24,Age,20-24,31.20
IND,India,South Asia,other 2016 2015-16,2016,Female,15-49,Residence,Rural,16.90
IND,India,South Asia,other 2016 2015-16,2016,Female,15-49,Residence,Urban,28.10
IND,India,South Asia,other 2016 2015-16,2016,Male,15-49,Residence,Rural,32.30
IND,India,South Asia,other 2016 2015-16,2016,Male,15-49,Residence,Urban,29.30
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-19,Age,15-19,2.60
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Education,none,0.40
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Education,primary,1.20
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Residence,Rural,1.20
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Residence,Urban,4.40
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 1,1.10
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 2,2.20
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 3,2.10
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 4,3.20
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,15-24,Wealth quintile,Quintile 5,7.90
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2011,2011,Female,20-24,Age,20-24,4.50
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-19,Age,15-19,5.06
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Education,lower secondary,2.67
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Education,pre-primary or none,0.26
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Education,primary,0.80
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Education,upper secondary +,12.08
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Wealth quintile,Quintile 1,2.84
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Wealth quintile,Quintile 2,4.42
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Wealth quintile,Quintile 3,4.13
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Wealth quintile,Quintile 4,7.16
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-24,Wealth quintile,Quintile 5,9.17
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,lower secondary,3.52
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,pre-primary or none,0.33
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,primary,1.52
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Education,upper secondary +,12.23
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Residence,Rural,3.89
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Residence,Urban,5.35
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 1,2.23
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 2,3.76
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 3,4.10
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 4,6.41
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,15-49,Wealth quintile,Quintile 5,7.44
IRQ,Iraq,Middle East and North Africa,Multiple Indicator Cluster Survey 2018,2018,Female,20-24,Age,20-24,6.29
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Female,15-19,Age,15-19,39.10
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Male,15-19,Age,15-19,33.70
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Female,20-24,Age,20-24,46.80
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Male,20-24,Age,20-24,38.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-19,Age,15-19,0.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Age,15-24,1.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Education,Higher,4.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Education,Primary,1.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Education,Secondary,1.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Residence,Rural,3.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Residence,Urban,1.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-24,Total,15-24,1.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Education,Higher,10.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Education,No education,0.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Education,Primary,1.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Education,Secondary,4.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Residence,Rural,4.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Residence,Urban,5.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Total,Total 15-49,5.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Wealth quintile,Quintile 1,2.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Wealth quintile,Quintile 2,3.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Wealth quintile,Quintile 3,5.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Wealth quintile,Quintile 4,7.00
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,15-49,Wealth quintile,Quintile 5,9.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2002,2002,Female,20-24,Age,20-24,2.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-19,Age,15-19,10.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Age,15-24,12.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Education,Higher,19.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Education,No education,1.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Education,Primary,15.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Education,Secondary,10.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Marital status,Ever married,12.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Residence,Rural,8.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Residence,Urban,13.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-24,Total,15-24,12.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Education,Higher,21.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Education,No education,3.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Education,Primary,8.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Education,Secondary,11.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Marital status,Married or living together,14.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Marital status,"Widowed, divorced, separated",10.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Residence,Rural,11.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Residence,Urban,14.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Total,Total 15-49,14.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Wealth quintile,Quintile 1,9.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Wealth quintile,Quintile 2,12.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Wealth quintile,Quintile 3,12.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Wealth quintile,Quintile 4,14.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,15-49,Wealth quintile,Quintile 5,22.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2007,2007,Female,20-24,Age,20-24,12.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-19,Age,15-19,5.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Age,15-24,8.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Education,Higher,12.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Education,Primary,3.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Education,Secondary,7.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Marital status,Ever married,8.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Residence,Rural,11.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Residence,Urban,8.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-24,Total,15-24,8.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Education,Higher,18.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Education,No education,3.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Education,Primary,5.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Education,Secondary,11.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,Married or living together,13.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Marital status,"Widowed, divorced, separated",8.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Residence,Rural,12.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Residence,Urban,13.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Total,Total 15-49,12.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 1,8.20
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 2,9.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 3,12.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 4,15.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,15-49,Wealth quintile,Quintile 5,19.00
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2012,2012,Female,20-24,Age,20-24,9.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-19,Age,15-19,1.90
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-19,Age,15-19,7.70
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Age,15-24,6.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,Higher,14.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,No education,0.00
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,Primary,1.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Education,Secondary,4.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Marital status,Ever married,6.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Residence,Rural,6.80
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Residence,Urban,6.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Female,15-24,Total,15-24,6.60
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-24,Age,15-24,8.10
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,Higher,11.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,No education,3.40
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,Primary,1.50
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-24,Education,Secondary,7.30
JOR,Jordan,Middle East and North Africa,Demographic and Health Survey 2017-18,2018,Male,15-24,Marital status,Ever married,8.80
